No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College
3,Alex Acker,SG,6-5,185,"January 21, 1983",us US,1,Pepperdine
23,Marcus Camby,C,6-11,220,"March 22, 1974",us US,12,UMass
25,Mardy Collins,PG,6-6,220,"August 4, 1984",us US,2,Temple
1,Baron Davis,PG,6-3,209,"April 13, 1979",us US,9,UCLA
40,Paul Davis,PF,6-11,270,"July 21, 1984",us US,2,Michigan State
31,Ricky Davis,SG,6-6,195,"September 23, 1979",us US,10,Iowa
10,Eric Gordon,SG,6-3,215,"December 25, 1988",us US,R,Indiana
6,Jason Hart,PG,6-3,185,"April 29, 1978",us US,7,Syracuse
2,Fred Jones,SF,6-4,210,"March 11, 1979",us US,6,Oregon
9,DeAndre Jordan,C,6-11,265,"July 21, 1988",us US,R,Texas A&M
35,Chris Kaman,C,7-0,265,"April 28, 1982",us US,5,Central Michigan University
5,Cuttino Mobley,SG,6-4,190,"September 1, 1975",us US,10,Rhode Island
20,Steve Novak,PF,6-10,225,"June 13, 1983",us US,2,Marquette
50,Zach Randolph,PF,6-9,250,"July 16, 1981",us US,7,Michigan State
34,Cheikh Samb,C,7-1,245,"October 22, 1984",sn SN,1,
8,Brian Skinner,PF,6-9,255,"May 19, 1976",us US,10,Baylor
4,Mike Taylor,PG,6-2,165,"January 21, 1986",us US,R,"Chipola College, Iowa State"
2,Tim Thomas,PF,6-10,230,"February 26, 1977",us US,11,Villanova
12,Al Thornton,SF,6-8,220,"December 7, 1983",us US,1,Florida State
