No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College
3,OG Anunoby,SF,6-7,232,"July 17, 1997",gb GB,2,Indiana
25,Chris Boucher,C,6-9,200,"January 11, 1993",lc LC,2,Oregon
12,Oshae Brissett,SF,6-7,210,"June 20, 1998",ca CA,R,Syracuse
0,Terence Davis,SG,6-4,201,"May 16, 1997",us US,R,Ole Miss
33,Marc Gasol,C,6-11,255,"January 29, 1985",es ES,11,
20,Dewan Hernandez,C,6-10,235,"December 9, 1996",us US,R,Miami (FL)
4,Rondae Hollis-Jefferson,PF,6-6,217,"January 3, 1995",us US,4,Arizona
9,Serge Ibaka,C,6-11,235,"September 18, 1989",cg CG,10,
5,Stanley Johnson,PF,6-6,242,"May 29, 1996",us US,4,Arizona
7,Kyle Lowry,PG,6-0,196,"March 25, 1986",us US,13,Villanova
22,Patrick McCaw,SF,6-7,181,"October 25, 1995",us US,3,UNLV
13,Malcolm Miller,SF,6-7,210,"March 6, 1993",us US,2,Holy Cross
11,Shamorie Ponds,PG,6-0,180,"June 29, 1998",us US,R,St. John's
24,Norman Powell,SG,6-3,215,"May 25, 1993",us US,4,UCLA
43,Pascal Siakam,PF,6-8,230,"April 2, 1994",cm CM,3,New Mexico State
21,Matt Thomas,SG,6-4,190,"August 4, 1994",us US,R,Iowa State
23,Fred VanVleet,SG,6-0,197,"February 25, 1994",us US,3,Wichita State
1,Paul Watson,SF,6-6,210,"December 30, 1994",us US,R,Fresno State
