No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College
5,Precious Achiuwa,C,6-8,225,"September 19, 1999",ng NG,1,Memphis
3,OG Anunoby,SF,6-7,232,"July 17, 1997",gb GB,4,Indiana
45,Dalano Banton,PG,6-9,204,"November 7, 1999",ca CA,R,Nebraska
4,Scottie Barnes,PF,6-7,227,"August 1, 2001",us US,R,Florida State
24,Khem Birch,C,6-9,233,"September 28, 1992",ca CA,4,"Pitt, UNLV"
17,Isaac Bonga,SF,6-8,180,"November 8, 1999",de DE,3,
25,Chris Boucher,SF,6-9,200,"January 11, 1993",lc LC,4,Oregon
1,Armoni Brooks,PG,6-3,195,"June 5, 1998",us US,1,Houston
11,Justin Champagnie,SF,6-6,200,"June 29, 2001",us US,R,Pitt
8,Sam Dekker,PF,6-9,230,"May 6, 1994",us US,4,Wisconsin
1,Goran Dragić,PG,6-4,190,"May 6, 1986",si SI,13,
22,Malachi Flynn,PG,6-1,175,"May 10, 1998",us US,1,"Washington State, San Diego State"
13,David Johnson,SG,6-5,210,"February 26, 2001",us US,R,Louisville
16,Juwan Morgan,PF,6-7,232,"April 17, 1997",us US,2,Indiana
14,Svi Mykhailiuk,SF,6-7,205,"June 10, 1997",ua UA,3,Kansas
20,Daniel Oturu,C,6-8,240,"September 20, 1999",us US,1,Minnesota
43,Pascal Siakam,PF,6-8,230,"April 2, 1994",cm CM,5,New Mexico State
33,Gary Trent Jr.,SG,6-5,209,"January 18, 1999",us US,3,Duke
23,Fred VanVleet,PG,6-0,197,"February 25, 1994",us US,5,Wichita State
18,Yuta Watanabe,SF,6-9,215,"October 13, 1994",jp JP,3,George Washington
51,Tremont Waters,PG,5-10,175,"January 10, 1998",us US,2,LSU
9,D.J. Wilson,PF,6-10,231,"February 19, 1996",us US,4,Michigan
21,Thaddeus Young,PF,6-8,235,"June 21, 1988",us US,14,Georgia Tech
